reaction_id,reaction_type,substrate,IS_adsorbate,IS_name,IS_energy_mlp(eV),IS_path,FS_adsorbate,FS_name,FS_energy_mlp(eV),FS_path,O_index_1based,C_index_1based,H_index_1based,M_index_1based,sub_index_1based,deltaE_mlp(eV),deltaE_DFT(eV),Ea_DFT(eV)
4731,C-H_activation,alloy,CH4,NbPd3-111-O1-CH4,-408.6107103,./IS-FS/NbPd3-111-O1-CH4-mlp.vasp,CH3,NbPd3-111-O1-CH3,-407.3594693,./IS-FS/NbPd3-111-O1-CH3-mlp.vasp,,,,,,1.251241,,
4732,C-H_activation,alloy,CH4,NbPd3-111-O2-CH4,-405.3521755,./IS-FS/NbPd3-111-O2-CH4-mlp.vasp,CH3,NbPd3-111-O2-CH3,-405.7393344,./IS-FS/NbPd3-111-O2-CH3-mlp.vasp,,,,,,-0.3871589,,
4733,C-H_activation,alloy,CH4,NbPt3-111-O1-CH4,-461.1252019,./IS-FS/NbPt3-111-O1-CH4-mlp.vasp,CH3,NbPt3-111-O1-CH3,-460.8905198,./IS-FS/NbPt3-111-O1-CH3-mlp.vasp,,,,,,0.2346821,,
4734,C-H_activation,alloy,CH4,NbPt3-111-O2-CH4,-458.6332414,./IS-FS/NbPt3-111-O2-CH4-mlp.vasp,CH3,NbPt3-111-O2-CH3,-458.8753884,./IS-FS/NbPt3-111-O2-CH3-mlp.vasp,,,,,,-0.242147,,
4735,C-H_activation,alloy,CH4,NbRe3-111-O1-CH4,-715.9058745,./IS-FS/NbRe3-111-O1-CH4-mlp.vasp,CH3,NbRe3-111-O1-CH3,-714.6120641,./IS-FS/NbRe3-111-O1-CH3-mlp.vasp,,,,,,1.2938104,,
4736,C-H_activation,alloy,CH4,NbRe3-111-O2-CH4,-716.2579696,./IS-FS/NbRe3-111-O2-CH4-mlp.vasp,CH3,NbRe3-111-O2-CH3,-713.9011392,./IS-FS/NbRe3-111-O2-CH3-mlp.vasp,,,,,,2.3568304,,
4737,C-H_activation,alloy,CH4,NbRh3-111-O1-CH4,-506.6358364,./IS-FS/NbRh3-111-O1-CH4-mlp.vasp,CH3,NbRh3-111-O1-CH3,-505.797766,./IS-FS/NbRh3-111-O1-CH3-mlp.vasp,,,,,,0.8380704,,
4738,C-H_activation,alloy,CH4,NbRh3-111-O2-CH4,-505.4411557,./IS-FS/NbRh3-111-O2-CH4-mlp.vasp,CH3,NbRh3-111-O2-CH3,-504.7711663,./IS-FS/NbRh3-111-O2-CH3-mlp.vasp,,,,,,0.6699894,,
4739,C-H_activation,alloy,CH4,NbRu3-111-O1-CH4,-576.1882865,./IS-FS/NbRu3-111-O1-CH4-mlp.vasp,CH3,NbRu3-111-O1-CH3,-575.2558694,./IS-FS/NbRu3-111-O1-CH3-mlp.vasp,,,,,,0.9324171,,
4740,C-H_activation,alloy,CH4,NbRu3-111-O2-CH4,-576.1607027,./IS-FS/NbRu3-111-O2-CH4-mlp.vasp,CH3,NbRu3-111-O2-CH3,-574.5877037,./IS-FS/NbRu3-111-O2-CH3-mlp.vasp,,,,,,1.572999,,
4741,C-H_activation,alloy,CH4,NbSc3-111-O1-CH4,-442.8413318,./IS-FS/NbSc3-111-O1-CH4-mlp.vasp,CH3,NbSc3-111-O1-CH3,-441.0284847,./IS-FS/NbSc3-111-O1-CH3-mlp.vasp,,,,,,1.8128471,,
4742,C-H_activation,alloy,CH4,NbSc3-111-O2-CH4,-442.7817501,./IS-FS/NbSc3-111-O2-CH4-mlp.vasp,CH3,NbSc3-111-O2-CH3,-441.6371845,./IS-FS/NbSc3-111-O2-CH3-mlp.vasp,,,,,,1.1445656,,
4743,C-H_activation,alloy,CH4,NbSn3-111-O1-CH4,-325.2039137,./IS-FS/NbSn3-111-O1-CH4-mlp.vasp,CH3,NbSn3-111-O1-CH3,-323.3837213,./IS-FS/NbSn3-111-O1-CH3-mlp.vasp,,,,,,1.8201924,,
4744,C-H_activation,alloy,CH4,NbSn3-111-O2-CH4,-322.497201,./IS-FS/NbSn3-111-O2-CH4-mlp.vasp,CH3,NbSn3-111-O2-CH3,-322.9317942,./IS-FS/NbSn3-111-O2-CH3-mlp.vasp,,,,,,-0.4345932,,
4745,C-H_activation,alloy,CH4,NbTa3-111-O1-CH4,-682.9964289,./IS-FS/NbTa3-111-O1-CH4-mlp.vasp,CH3,NbTa3-111-O1-CH3,-681.0452398,./IS-FS/NbTa3-111-O1-CH3-mlp.vasp,,,,,,1.9511891,,
4746,C-H_activation,alloy,CH4,NbTa3-111-O2-CH4,-682.9262938,./IS-FS/NbTa3-111-O2-CH4-mlp.vasp,CH3,NbTa3-111-O2-CH3,-680.877809,./IS-FS/NbTa3-111-O2-CH3-mlp.vasp,,,,,,2.0484848,,
4747,C-H_activation,alloy,CH4,NbTc3-111-O1-CH4,-620.9947913,./IS-FS/NbTc3-111-O1-CH4-mlp.vasp,CH3,NbTc3-111-O1-CH3,-619.7703937,./IS-FS/NbTc3-111-O1-CH3-mlp.vasp,,,,,,1.2243976,,
4748,C-H_activation,alloy,CH4,NbTc3-111-O2-CH4,-621.3220578,./IS-FS/NbTc3-111-O2-CH4-mlp.vasp,CH3,NbTc3-111-O2-CH3,-619.3284486,./IS-FS/NbTc3-111-O2-CH3-mlp.vasp,,,,,,1.9936092,,
4749,C-H_activation,alloy,CH4,NbTi3-111-O1-CH4,-508.3051686,./IS-FS/NbTi3-111-O1-CH4-mlp.vasp,CH3,NbTi3-111-O1-CH3,-506.5476384,./IS-FS/NbTi3-111-O1-CH3-mlp.vasp,,,,,,1.7575302,,
4750,C-H_activation,alloy,CH4,NbTi3-111-O2-CH4,-508.1857724,./IS-FS/NbTi3-111-O2-CH4-mlp.vasp,CH3,NbTi3-111-O2-CH3,-506.6723485,./IS-FS/NbTi3-111-O2-CH3-mlp.vasp,,,,,,1.5134239,,
4751,C-H_activation,alloy,CH4,NbTl3-111-O1-CH4,-231.1352813,./IS-FS/NbTl3-111-O1-CH4-mlp.vasp,CH3,NbTl3-111-O1-CH3,-228.9287193,./IS-FS/NbTl3-111-O1-CH3-mlp.vasp,,,,,,2.206562,,
4752,C-H_activation,alloy,CH4,NbTl3-111-O2-CH4,-227.0131233,./IS-FS/NbTl3-111-O2-CH4-mlp.vasp,CH3,NbTl3-111-O2-CH3,-228.4129074,./IS-FS/NbTl3-111-O2-CH3-mlp.vasp,,,,,,-1.3997841,,
4753,C-H_activation,alloy,CH4,NbV3-111-O1-CH4,-546.3961838,./IS-FS/NbV3-111-O1-CH4-mlp.vasp,CH3,NbV3-111-O1-CH3,-544.6173523,./IS-FS/NbV3-111-O1-CH3-mlp.vasp,,,,,,1.7788315,,
4754,C-H_activation,alloy,CH4,NbV3-111-O2-CH4,-546.3506554,./IS-FS/NbV3-111-O2-CH4-mlp.vasp,CH3,NbV3-111-O2-CH3,-544.5794686,./IS-FS/NbV3-111-O2-CH3-mlp.vasp,,,,,,1.7711868,,
4755,C-H_activation,alloy,CH4,NbW3-111-O1-CH4,-724.4978779,./IS-FS/NbW3-111-O1-CH4-mlp.vasp,CH3,NbW3-111-O1-CH3,-722.6793287,./IS-FS/NbW3-111-O1-CH3-mlp.vasp,,,,,,1.8185492,,
4756,C-H_activation,alloy,CH4,NbW3-111-O2-CH4,-724.6832455,./IS-FS/NbW3-111-O2-CH4-mlp.vasp,CH3,NbW3-111-O2-CH3,-722.3666094,./IS-FS/NbW3-111-O2-CH3-mlp.vasp,,,,,,2.3166361,,
4757,C-H_activation,alloy,CH4,NbY3-111-O1-CH4,-443.6519427,./IS-FS/NbY3-111-O1-CH4-mlp.vasp,CH3,NbY3-111-O1-CH3,-441.7183184,./IS-FS/NbY3-111-O1-CH3-mlp.vasp,,,,,,1.9336243,,
4758,C-H_activation,alloy,CH4,NbZn3-111-O1-CH4,-207.7817985,./IS-FS/NbZn3-111-O1-CH4-mlp.vasp,CH3,NbZn3-111-O1-CH3,-206.5783781,./IS-FS/NbZn3-111-O1-CH3-mlp.vasp,,,,,,1.2034204,,
4759,C-H_activation,alloy,CH4,NbZn3-111-O2-CH4,-205.4155463,./IS-FS/NbZn3-111-O2-CH4-mlp.vasp,CH3,NbZn3-111-O2-CH3,-205.7312636,./IS-FS/NbZn3-111-O2-CH3-mlp.vasp,,,,,,-0.3157173,,
4760,C-H_activation,alloy,CH4,NbZr3-111-O1-CH4,-541.6424559,./IS-FS/NbZr3-111-O1-CH4-mlp.vasp,CH3,NbZr3-111-O1-CH3,-539.7200354,./IS-FS/NbZr3-111-O1-CH3-mlp.vasp,,,,,,1.9224205,,
4761,C-H_activation,alloy,CH4,NbZr3-111-O2-CH4,-541.4659919,./IS-FS/NbZr3-111-O2-CH4-mlp.vasp,CH3,NbZr3-111-O2-CH3,-539.9522895,./IS-FS/NbZr3-111-O2-CH3-mlp.vasp,,,,,,1.5137024,,
4762,C-H_activation,alloy,CH4,Ni2Os2-111-O1-CH4,-490.8392252,./IS-FS/Ni2Os2-111-O1-CH4-mlp.vasp,CH3,Ni2Os2-111-O1-CH3,-490.2959456,./IS-FS/Ni2Os2-111-O1-CH3-mlp.vasp,,,,,,0.5432796,,
4763,C-H_activation,alloy,CH4,Ni2Os2-111-O2-CH4,-491.465917,./IS-FS/Ni2Os2-111-O2-CH4-mlp.vasp,CH3,Ni2Os2-111-O2-CH3,-490.0142216,./IS-FS/Ni2Os2-111-O2-CH3-mlp.vasp,,,,,,1.4516954,,
4764,C-H_activation,alloy,CH4,Ni2Pb2-111-O1-CH4,-265.5330717,./IS-FS/Ni2Pb2-111-O1-CH4-mlp.vasp,CH3,Ni2Pb2-111-O1-CH3,-264.1144345,./IS-FS/Ni2Pb2-111-O1-CH3-mlp.vasp,,,,,,1.4186372,,
4765,C-H_activation,alloy,CH4,Ni2Pb2-111-O2-CH4,-264.8964054,./IS-FS/Ni2Pb2-111-O2-CH4-mlp.vasp,CH3,Ni2Pb2-111-O2-CH3,-264.9754832,./IS-FS/Ni2Pb2-111-O2-CH3-mlp.vasp,,,,,,-0.0790778,,
4766,C-H_activation,alloy,CH4,Ni2Pd2-111-O1-CH4,-316.29371,./IS-FS/Ni2Pd2-111-O1-CH4-mlp.vasp,CH3,Ni2Pd2-111-O1-CH3,-315.3002389,./IS-FS/Ni2Pd2-111-O1-CH3-mlp.vasp,,,,,,0.9934711,,
4767,C-H_activation,alloy,CH4,Ni2Pd2-111-O2-CH4,-315.6578019,./IS-FS/Ni2Pd2-111-O2-CH4-mlp.vasp,CH3,Ni2Pd2-111-O2-CH3,-315.2217152,./IS-FS/Ni2Pd2-111-O2-CH3-mlp.vasp,,,,,,0.4360867,,
4768,C-H_activation,alloy,CH4,Ni2Pt2-111-O1-CH4,-350.0980475,./IS-FS/Ni2Pt2-111-O1-CH4-mlp.vasp,CH3,Ni2Pt2-111-O1-CH3,-349.4437067,./IS-FS/Ni2Pt2-111-O1-CH3-mlp.vasp,,,,,,0.6543408,,
4769,C-H_activation,alloy,CH4,Ni2Pt2-111-O2-CH4,-349.8670533,./IS-FS/Ni2Pt2-111-O2-CH4-mlp.vasp,CH3,Ni2Pt2-111-O2-CH3,-348.9823878,./IS-FS/Ni2Pt2-111-O2-CH3-mlp.vasp,,,,,,0.8846655,,
4770,C-H_activation,alloy,CH4,Ni2Re2-111-O1-CH4,-536.88684,./IS-FS/Ni2Re2-111-O1-CH4-mlp.vasp,CH3,Ni2Re2-111-O1-CH3,-536.1020193,./IS-FS/Ni2Re2-111-O1-CH3-mlp.vasp,,,,,,0.7848207,,
4771,C-H_activation,alloy,CH4,Ni2Re2-111-O2-CH4,-537.6803838,./IS-FS/Ni2Re2-111-O2-CH4-mlp.vasp,CH3,Ni2Re2-111-O2-CH3,-536.0429507,./IS-FS/Ni2Re2-111-O2-CH3-mlp.vasp,,,,,,1.6374331,,
4772,C-H_activation,alloy,CH4,Ni2Rh2-111-O1-CH4,-378.0946473,./IS-FS/Ni2Rh2-111-O1-CH4-mlp.vasp,CH3,Ni2Rh2-111-O1-CH3,-377.2315072,./IS-FS/Ni2Rh2-111-O1-CH3-mlp.vasp,,,,,,0.8631401,,
4773,C-H_activation,alloy,CH4,Ni2Rh2-111-O2-CH4,-378.2181214,./IS-FS/Ni2Rh2-111-O2-CH4-mlp.vasp,CH3,Ni2Rh2-111-O2-CH3,-377.1495103,./IS-FS/Ni2Rh2-111-O2-CH3-mlp.vasp,,,,,,1.0686111,,
4774,C-H_activation,alloy,CH4,Ni2Ru2-111-O1-CH4,-431.483842,./IS-FS/Ni2Ru2-111-O1-CH4-mlp.vasp,CH3,Ni2Ru2-111-O1-CH3,-430.6363841,./IS-FS/Ni2Ru2-111-O1-CH3-mlp.vasp,,,,,,0.8474579,,
4775,C-H_activation,alloy,CH4,Ni2Ru2-111-O2-CH4,-431.9588328,./IS-FS/Ni2Ru2-111-O2-CH4-mlp.vasp,CH3,Ni2Ru2-111-O2-CH3,-430.6812678,./IS-FS/Ni2Ru2-111-O2-CH3-mlp.vasp,,,,,,1.277565,,
4776,C-H_activation,alloy,CH4,Ni2Sn2-111-O1-CH4,-293.528542,./IS-FS/Ni2Sn2-111-O1-CH4-mlp.vasp,CH3,Ni2Sn2-111-O1-CH3,-292.4430328,./IS-FS/Ni2Sn2-111-O1-CH3-mlp.vasp,,,,,,1.0855092,,
4777,C-H_activation,alloy,CH4,Ni2Sn2-111-O2-CH4,-293.2481148,./IS-FS/Ni2Sn2-111-O2-CH4-mlp.vasp,CH3,Ni2Sn2-111-O2-CH3,-292.7781715,./IS-FS/Ni2Sn2-111-O2-CH3-mlp.vasp,,,,,,0.4699433,,
4778,C-H_activation,alloy,CH4,Ni2Ta2-111-O1-CH4,-536.1202645,./IS-FS/Ni2Ta2-111-O1-CH4-mlp.vasp,CH3,Ni2Ta2-111-O1-CH3,-535.4510019,./IS-FS/Ni2Ta2-111-O1-CH3-mlp.vasp,,,,,,0.6692626,,
4779,C-H_activation,alloy,CH4,Ni2Ta2-111-O2-CH4,-537.0465444,./IS-FS/Ni2Ta2-111-O2-CH4-mlp.vasp,CH3,Ni2Ta2-111-O2-CH3,-536.4558016,./IS-FS/Ni2Ta2-111-O2-CH3-mlp.vasp,,,,,,0.5907428,,
4780,C-H_activation,alloy,CH4,Ni2Ti2-111-O1-CH4,-425.0975559,./IS-FS/Ni2Ti2-111-O1-CH4-mlp.vasp,CH3,Ni2Ti2-111-O1-CH3,-424.1270888,./IS-FS/Ni2Ti2-111-O1-CH3-mlp.vasp,,,,,,0.9704671,,
4781,C-H_activation,alloy,CH4,Ni2Ti2-111-O2-CH4,-426.2249963,./IS-FS/Ni2Ti2-111-O2-CH4-mlp.vasp,CH3,Ni2Ti2-111-O2-CH3,-425.0636289,./IS-FS/Ni2Ti2-111-O2-CH3-mlp.vasp,,,,,,1.1613674,,
4782,C-H_activation,alloy,CH4,Ni2Tl2-111-O1-CH4,-216.5366709,./IS-FS/Ni2Tl2-111-O1-CH4-mlp.vasp,CH3,Ni2Tl2-111-O1-CH3,-215.1760066,./IS-FS/Ni2Tl2-111-O1-CH3-mlp.vasp,,,,,,1.3606643,,
4783,C-H_activation,alloy,CH4,Ni2V2-111-O1-CH4,-445.2386908,./IS-FS/Ni2V2-111-O1-CH4-mlp.vasp,CH3,Ni2V2-111-O1-CH3,-444.0468006,./IS-FS/Ni2V2-111-O1-CH3-mlp.vasp,,,,,,1.1918902,,
4784,C-H_activation,alloy,CH4,Ni2V2-111-O2-CH4,-445.988142,./IS-FS/Ni2V2-111-O2-CH4-mlp.vasp,CH3,Ni2V2-111-O2-CH3,-445.1746835,./IS-FS/Ni2V2-111-O2-CH3-mlp.vasp,,,,,,0.8134585,,
4785,C-H_activation,alloy,CH4,Ni2W2-111-O1-CH4,-554.5232234,./IS-FS/Ni2W2-111-O1-CH4-mlp.vasp,CH3,Ni2W2-111-O1-CH3,-553.5237751,./IS-FS/Ni2W2-111-O1-CH3-mlp.vasp,,,,,,0.9994483,,
4786,C-H_activation,alloy,CH4,Ni2W2-111-O2-CH4,-555.5385767,./IS-FS/Ni2W2-111-O2-CH4-mlp.vasp,CH3,Ni2W2-111-O2-CH3,-554.8847596,./IS-FS/Ni2W2-111-O2-CH3-mlp.vasp,,,,,,0.6538171,,
4787,C-H_activation,alloy,CH4,Ni2Y2-111-O1-CH4,-392.6024901,./IS-FS/Ni2Y2-111-O1-CH4-mlp.vasp,CH3,Ni2Y2-111-O1-CH3,-391.2892139,./IS-FS/Ni2Y2-111-O1-CH3-mlp.vasp,,,,,,1.3132762,,
4788,C-H_activation,alloy,CH4,Ni2Zn2-111-O1-CH4,-212.8950021,./IS-FS/Ni2Zn2-111-O1-CH4-mlp.vasp,CH3,Ni2Zn2-111-O1-CH3,-211.8005988,./IS-FS/Ni2Zn2-111-O1-CH3-mlp.vasp,,,,,,1.0944033,,
4789,C-H_activation,alloy,CH4,Ni2Zn2-111-O2-CH4,-212.7324817,./IS-FS/Ni2Zn2-111-O2-CH4-mlp.vasp,CH3,Ni2Zn2-111-O2-CH3,-212.3389575,./IS-FS/Ni2Zn2-111-O2-CH3-mlp.vasp,,,,,,0.3935242,,
4790,C-H_activation,alloy,CH4,Ni2Zr2-111-O1-CH4,-450.5877609,./IS-FS/Ni2Zr2-111-O1-CH4-mlp.vasp,CH3,Ni2Zr2-111-O1-CH3,-449.8991051,./IS-FS/Ni2Zr2-111-O1-CH3-mlp.vasp,,,,,,0.6886558,,
4791,C-H_activation,alloy,CH4,Ni2Zr2-111-O2-CH4,-451.8145571,./IS-FS/Ni2Zr2-111-O2-CH4-mlp.vasp,CH3,Ni2Zr2-111-O2-CH3,-450.6895423,./IS-FS/Ni2Zr2-111-O2-CH3-mlp.vasp,,,,,,1.1250148,,
4792,C-H_activation,alloy,CH4,Ni3Os-111-O1-CH4,-404.059726,./IS-FS/Ni3Os-111-O1-CH4-mlp.vasp,CH3,Ni3Os-111-O1-CH3,-403.7360508,./IS-FS/Ni3Os-111-O1-CH3-mlp.vasp,,,,,,0.3236752,,
4793,C-H_activation,alloy,CH4,Ni3Os-111-O2-CH4,-405.13011,./IS-FS/Ni3Os-111-O2-CH4-mlp.vasp,CH3,Ni3Os-111-O2-CH3,-403.7077973,./IS-FS/Ni3Os-111-O2-CH3-mlp.vasp,,,,,,1.4223127,,
4794,C-H_activation,alloy,CH4,Ni3Pb-111-O1-CH4,-297.7201048,./IS-FS/Ni3Pb-111-O1-CH4-mlp.vasp,CH3,Ni3Pb-111-O1-CH3,-296.0220553,./IS-FS/Ni3Pb-111-O1-CH3-mlp.vasp,,,,,,1.6980495,,
4795,C-H_activation,alloy,CH4,Ni3Pb-111-O2-CH4,-297.246821,./IS-FS/Ni3Pb-111-O2-CH4-mlp.vasp,CH3,Ni3Pb-111-O2-CH3,-296.5997521,./IS-FS/Ni3Pb-111-O2-CH3-mlp.vasp,,,,,,0.6470689,,
4796,C-H_activation,alloy,CH4,Ni3Pd-111-O1-CH4,-320.0759822,./IS-FS/Ni3Pd-111-O1-CH4-mlp.vasp,CH3,Ni3Pd-111-O1-CH3,-318.9654046,./IS-FS/Ni3Pd-111-O1-CH3-mlp.vasp,,,,,,1.1105776,,
4797,C-H_activation,alloy,CH4,Ni3Pd-111-O2-CH4,-319.6531068,./IS-FS/Ni3Pd-111-O2-CH4-mlp.vasp,CH3,Ni3Pd-111-O2-CH3,-318.8375875,./IS-FS/Ni3Pd-111-O2-CH3-mlp.vasp,,,,,,0.8155193,,
4798,C-H_activation,alloy,CH4,Ni3Pt-111-O1-CH4,-339.9005924,./IS-FS/Ni3Pt-111-O1-CH4-mlp.vasp,CH3,Ni3Pt-111-O1-CH3,-339.1920115,./IS-FS/Ni3Pt-111-O1-CH3-mlp.vasp,,,,,,0.7085809,,
4799,C-H_activation,alloy,CH4,Ni3Pt-111-O2-CH4,-339.7018105,./IS-FS/Ni3Pt-111-O2-CH4-mlp.vasp,CH3,Ni3Pt-111-O2-CH3,-338.677095,./IS-FS/Ni3Pt-111-O2-CH3-mlp.vasp,,,,,,1.0247155,,
4800,C-H_activation,alloy,CH4,Ni3Re-111-O1-CH4,-424.946968,./IS-FS/Ni3Re-111-O1-CH4-mlp.vasp,CH3,Ni3Re-111-O1-CH3,-424.7087879,./IS-FS/Ni3Re-111-O1-CH3-mlp.vasp,,,,,,0.2381801,,
4801,C-H_activation,alloy,CH4,Ni3Re-111-O2-CH4,-426.624629,./IS-FS/Ni3Re-111-O2-CH4-mlp.vasp,CH3,Ni3Re-111-O2-CH3,-425.3952159,./IS-FS/Ni3Re-111-O2-CH3-mlp.vasp,,,,,,1.2294131,,
4802,C-H_activation,alloy,CH4,Ni3Rh-111-O1-CH4,-351.7757654,./IS-FS/Ni3Rh-111-O1-CH4-mlp.vasp,CH3,Ni3Rh-111-O1-CH3,-350.9488201,./IS-FS/Ni3Rh-111-O1-CH3-mlp.vasp,,,,,,0.8269453,,
4803,C-H_activation,alloy,CH4,Ni3Rh-111-O2-CH4,-351.9217672,./IS-FS/Ni3Rh-111-O2-CH4-mlp.vasp,CH3,Ni3Rh-111-O2-CH3,-350.8186836,./IS-FS/Ni3Rh-111-O2-CH3-mlp.vasp,,,,,,1.1030836,,
4804,C-H_activation,alloy,CH4,Ni3Ru-111-O1-CH4,-376.1865168,./IS-FS/Ni3Ru-111-O1-CH4-mlp.vasp,CH3,Ni3Ru-111-O1-CH3,-375.5148631,./IS-FS/Ni3Ru-111-O1-CH3-mlp.vasp,,,,,,0.6716537,,
4805,C-H_activation,alloy,CH4,Ni3Ru-111-O2-CH4,-376.8918953,./IS-FS/Ni3Ru-111-O2-CH4-mlp.vasp,CH3,Ni3Ru-111-O2-CH3,-375.634677,./IS-FS/Ni3Ru-111-O2-CH3-mlp.vasp,,,,,,1.2572183,,
4806,C-H_activation,alloy,CH4,Ni3Sc-111-O1-CH4,-368.8853302,./IS-FS/Ni3Sc-111-O1-CH4-mlp.vasp,CH3,Ni3Sc-111-O1-CH3,-367.0875231,./IS-FS/Ni3Sc-111-O1-CH3-mlp.vasp,,,,,,1.7978071,,
4807,C-H_activation,alloy,CH4,Ni3Sc-111-O2-CH4,-369.0979158,./IS-FS/Ni3Sc-111-O2-CH4-mlp.vasp,CH3,Ni3Sc-111-O2-CH3,-368.4893352,./IS-FS/Ni3Sc-111-O2-CH3-mlp.vasp,,,,,,0.6085806,,
4808,C-H_activation,alloy,CH4,Ni3Sn-111-O1-CH4,-320.1112708,./IS-FS/Ni3Sn-111-O1-CH4-mlp.vasp,CH3,Ni3Sn-111-O1-CH3,-318.755421,./IS-FS/Ni3Sn-111-O1-CH3-mlp.vasp,,,,,,1.3558498,,
4809,C-H_activation,alloy,CH4,Ni3Sn-111-O2-CH4,-319.8336571,./IS-FS/Ni3Sn-111-O2-CH4-mlp.vasp,CH3,Ni3Sn-111-O2-CH3,-319.0336026,./IS-FS/Ni3Sn-111-O2-CH3-mlp.vasp,,,,,,0.8000545,,
4810,C-H_activation,alloy,CH4,Ni3Ta-111-O1-CH4,-445.4563069,./IS-FS/Ni3Ta-111-O1-CH4-mlp.vasp,CH3,Ni3Ta-111-O1-CH3,-444.9922762,./IS-FS/Ni3Ta-111-O1-CH3-mlp.vasp,,,,,,0.4640307,,
4811,C-H_activation,alloy,CH4,Ni3Ta-111-O2-CH4,-447.4307513,./IS-FS/Ni3Ta-111-O2-CH4-mlp.vasp,CH3,Ni3Ta-111-O2-CH3,-446.4017835,./IS-FS/Ni3Ta-111-O2-CH3-mlp.vasp,,,,,,1.0289678,,
4812,C-H_activation,alloy,CH4,Ni3Tc-111-O1-CH4,-395.1557541,./IS-FS/Ni3Tc-111-O1-CH4-mlp.vasp,CH3,Ni3Tc-111-O1-CH3,-394.5803423,./IS-FS/Ni3Tc-111-O1-CH3-mlp.vasp,,,,,,0.5754118,,
4813,C-H_activation,alloy,CH4,Ni3Tc-111-O2-CH4,-396.4187193,./IS-FS/Ni3Tc-111-O2-CH4-mlp.vasp,CH3,Ni3Tc-111-O2-CH3,-394.9579944,./IS-FS/Ni3Tc-111-O2-CH3-mlp.vasp,,,,,,1.4607249,,
4814,C-H_activation,alloy,CH4,Ni3Ti-111-O1-CH4,-392.7494248,./IS-FS/Ni3Ti-111-O1-CH4-mlp.vasp,CH3,Ni3Ti-111-O1-CH3,-391.6597532,./IS-FS/Ni3Ti-111-O1-CH3-mlp.vasp,,,,,,1.0896716,,
4815,C-H_activation,alloy,CH4,Ni3Ti-111-O2-CH4,-393.7966889,./IS-FS/Ni3Ti-111-O2-CH4-mlp.vasp,CH3,Ni3Ti-111-O2-CH3,-392.834586,./IS-FS/Ni3Ti-111-O2-CH3-mlp.vasp,,,,,,0.9621029,,
4816,C-H_activation,alloy,CH4,Ni3Tl-111-O1-CH4,-269.7376362,./IS-FS/Ni3Tl-111-O1-CH4-mlp.vasp,CH3,Ni3Tl-111-O1-CH3,-267.8520047,./IS-FS/Ni3Tl-111-O1-CH3-mlp.vasp,,,,,,1.8856315,,
4817,C-H_activation,alloy,CH4,Ni3Tl-111-O2-CH4,-269.8708969,./IS-FS/Ni3Tl-111-O2-CH4-mlp.vasp,CH3,Ni3Tl-111-O2-CH3,-268.6442143,./IS-FS/Ni3Tl-111-O2-CH3-mlp.vasp,,,,,,1.2266826,,
4818,C-H_activation,alloy,CH4,Ni3V-111-O1-CH4,-393.241973,./IS-FS/Ni3V-111-O1-CH4-mlp.vasp,CH3,Ni3V-111-O1-CH3,-392.4192694,./IS-FS/Ni3V-111-O1-CH3-mlp.vasp,,,,,,0.8227036,,
4819,C-H_activation,alloy,CH4,Ni3V-111-O2-CH4,-394.8660275,./IS-FS/Ni3V-111-O2-CH4-mlp.vasp,CH3,Ni3V-111-O2-CH3,-393.4661783,./IS-FS/Ni3V-111-O2-CH3-mlp.vasp,,,,,,1.3998492,,
4820,C-H_activation,alloy,CH4,Ni3W-111-O1-CH4,-440.1903775,./IS-FS/Ni3W-111-O1-CH4-mlp.vasp,CH3,Ni3W-111-O1-CH3,-439.9439915,./IS-FS/Ni3W-111-O1-CH3-mlp.vasp,,,,,,0.246386,,
4821,C-H_activation,alloy,CH4,Ni3W-111-O2-CH4,-442.2773257,./IS-FS/Ni3W-111-O2-CH4-mlp.vasp,CH3,Ni3W-111-O2-CH3,-441.0930241,./IS-FS/Ni3W-111-O2-CH3-mlp.vasp,,,,,,1.1843016,,
4822,C-H_activation,alloy,CH4,Ni3Y-111-O1-CH4,-363.5069989,./IS-FS/Ni3Y-111-O1-CH4-mlp.vasp,CH3,Ni3Y-111-O1-CH3,-361.4991902,./IS-FS/Ni3Y-111-O1-CH3-mlp.vasp,,,,,,2.0078087,,
4823,C-H_activation,alloy,CH4,Ni3Y-111-O2-CH4,-363.4885338,./IS-FS/Ni3Y-111-O2-CH4-mlp.vasp,CH3,Ni3Y-111-O2-CH3,-362.9941367,./IS-FS/Ni3Y-111-O2-CH3-mlp.vasp,,,,,,0.4943971,,
4824,C-H_activation,alloy,CH4,Ni3Zn-111-O1-CH4,-270.6402818,./IS-FS/Ni3Zn-111-O1-CH4-mlp.vasp,CH3,Ni3Zn-111-O1-CH3,-269.1395058,./IS-FS/Ni3Zn-111-O1-CH3-mlp.vasp,,,,,,1.500776,,
4825,C-H_activation,alloy,CH4,Ni3Zn-111-O2-CH4,-270.1581921,./IS-FS/Ni3Zn-111-O2-CH4-mlp.vasp,CH3,Ni3Zn-111-O2-CH3,-269.3888366,./IS-FS/Ni3Zn-111-O2-CH3-mlp.vasp,,,,,,0.7693555,,
4826,C-H_activation,alloy,CH4,Ni3Zr-111-O1-CH4,-405.1418018,./IS-FS/Ni3Zr-111-O1-CH4-mlp.vasp,CH3,Ni3Zr-111-O1-CH3,-403.8570838,./IS-FS/Ni3Zr-111-O1-CH3-mlp.vasp,,,,,,1.284718,,
